Gm#,Date,Tm,@,Opp,last_opp,new_series,series
1,2024-03-28,CLE,@,OAK,,True,1.0
2,2024-03-29,CLE,@,OAK,OAK,False,1.0
3,2024-03-30,CLE,@,OAK,OAK,False,1.0
4,2024-03-31,CLE,@,OAK,OAK,False,1.0
5,2024-04-01,CLE,@,SEA,OAK,True,2.0
6,2024-04-02,CLE,@,SEA,SEA,False,2.0
7,2024-04-03,CLE,@,SEA,SEA,False,2.0
8,2024-04-04,CLE,@,MIN,SEA,True,3.0
9,2024-04-06,CLE,@,MIN,MIN,False,3.0
10,2024-04-08,CLE,,CHW,MIN,True,4.0
11,2024-04-09,CLE,,CHW,CHW,False,4.0
12,2024-04-10,CLE,,CHW,CHW,False,4.0
13,2024-04-13,CLE,,NYY,CHW,True,5.0
14,2024-04-13,CLE,,NYY,NYY,False,5.0
15,2024-04-14,CLE,,NYY,NYY,False,5.0
16,2024-04-15,CLE,@,BOS,NYY,True,6.0
17,2024-04-16,CLE,@,BOS,BOS,False,6.0
18,2024-04-17,CLE,@,BOS,BOS,False,6.0
19,2024-04-18,CLE,@,BOS,BOS,False,6.0
20,2024-04-19,CLE,,OAK,BOS,True,7.0
21,2024-04-20,CLE,,OAK,OAK,False,7.0
22,2024-04-21,CLE,,OAK,OAK,False,7.0
23,2024-04-23,CLE,,BOS,OAK,True,8.0
24,2024-04-24,CLE,,BOS,BOS,False,8.0
25,2024-04-25,CLE,,BOS,BOS,False,8.0
26,2024-04-26,CLE,@,ATL,BOS,True,9.0
27,2024-04-27,CLE,@,ATL,ATL,False,9.0
28,2024-04-28,CLE,@,ATL,ATL,False,9.0
29,2024-04-30,CLE,@,HOU,ATL,True,10.0
30,2024-05-01,CLE,@,HOU,HOU,False,10.0
31,2024-05-02,CLE,@,HOU,HOU,False,10.0
32,2024-05-03,CLE,,LAA,HOU,True,11.0
33,2024-05-04,CLE,,LAA,LAA,False,11.0
34,2024-05-05,CLE,,LAA,LAA,False,11.0
35,2024-05-06,CLE,,DET,LAA,True,12.0
36,2024-05-07,CLE,,DET,DET,False,12.0
37,2024-05-08,CLE,,DET,DET,False,12.0
38,2024-05-09,CLE,@,CHW,DET,True,13.0
39,2024-05-10,CLE,@,CHW,CHW,False,13.0
40,2024-05-11,CLE,@,CHW,CHW,False,13.0
41,2024-05-12,CLE,@,CHW,CHW,False,13.0
42,2024-05-13,CLE,@,TEX,CHW,True,14.0
43,2024-05-14,CLE,@,TEX,TEX,False,14.0
44,2024-05-15,CLE,@,TEX,TEX,False,14.0
45,2024-05-17,CLE,,MIN,TEX,True,15.0
46,2024-05-18,CLE,,MIN,MIN,False,15.0
47,2024-05-19,CLE,,MIN,MIN,False,15.0
48,2024-05-20,CLE,,NYM,MIN,True,16.0
49,2024-05-21,CLE,,NYM,NYM,False,16.0
50,2024-05-22,CLE,,NYM,NYM,False,16.0
51,2024-05-24,CLE,@,LAA,NYM,True,17.0
52,2024-05-25,CLE,@,LAA,LAA,False,17.0
53,2024-05-26,CLE,@,LAA,LAA,False,17.0
54,2024-05-27,CLE,@,COL,LAA,True,18.0
55,2024-05-28,CLE,@,COL,COL,False,18.0
56,2024-05-29,CLE,@,COL,COL,False,18.0
57,2024-05-31,CLE,,WSN,COL,True,19.0
58,2024-06-01,CLE,,WSN,WSN,False,19.0
59,2024-06-02,CLE,,WSN,WSN,False,19.0
60,2024-06-04,CLE,,KCR,WSN,True,20.0
61,2024-06-06,CLE,,KCR,KCR,False,20.0
62,2024-06-07,CLE,@,MIA,KCR,True,21.0
63,2024-06-08,CLE,@,MIA,MIA,False,21.0
64,2024-06-09,CLE,@,MIA,MIA,False,21.0
65,2024-06-11,CLE,@,CIN,MIA,True,22.0
