Gm#,Date,Tm,@,Opp,last_opp,new_series,series
1,2024-03-28,OAK,,CLE,,True,1.0
2,2024-03-29,OAK,,CLE,CLE,False,1.0
3,2024-03-30,OAK,,CLE,CLE,False,1.0
4,2024-03-31,OAK,,CLE,CLE,False,1.0
5,2024-04-01,OAK,,BOS,CLE,True,2.0
6,2024-04-02,OAK,,BOS,BOS,False,2.0
7,2024-04-03,OAK,,BOS,BOS,False,2.0
8,2024-04-05,OAK,@,DET,BOS,True,3.0
9,2024-04-06,OAK,@,DET,DET,False,3.0
10,2024-04-07,OAK,@,DET,DET,False,3.0
11,2024-04-09,OAK,@,TEX,DET,True,4.0
12,2024-04-10,OAK,@,TEX,TEX,False,4.0
13,2024-04-11,OAK,@,TEX,TEX,False,4.0
14,2024-04-12,OAK,,WSN,TEX,True,5.0
15,2024-04-13,OAK,,WSN,WSN,False,5.0
16,2024-04-14,OAK,,WSN,WSN,False,5.0
17,2024-04-15,OAK,,STL,WSN,True,6.0
18,2024-04-16,OAK,,STL,STL,False,6.0
19,2024-04-17,OAK,,STL,STL,False,6.0
20,2024-04-19,OAK,@,CLE,STL,True,7.0
21,2024-04-20,OAK,@,CLE,CLE,False,7.0
22,2024-04-21,OAK,@,CLE,CLE,False,7.0
23,2024-04-22,OAK,@,NYY,CLE,True,8.0
24,2024-04-23,OAK,@,NYY,NYY,False,8.0
25,2024-04-24,OAK,@,NYY,NYY,False,8.0
26,2024-04-25,OAK,@,NYY,NYY,False,8.0
27,2024-04-26,OAK,@,BAL,NYY,True,9.0
28,2024-04-27,OAK,@,BAL,BAL,False,9.0
29,2024-04-28,OAK,@,BAL,BAL,False,9.0
30,2024-04-29,OAK,,PIT,BAL,True,10.0
31,2024-04-30,OAK,,PIT,PIT,False,10.0
32,2024-05-01,OAK,,PIT,PIT,False,10.0
33,2024-05-03,OAK,,MIA,PIT,True,11.0
34,2024-05-04,OAK,,MIA,MIA,False,11.0
35,2024-05-05,OAK,,MIA,MIA,False,11.0
36,2024-05-06,OAK,,TEX,MIA,True,12.0
37,2024-05-07,OAK,,TEX,TEX,False,12.0
38,2024-05-08,OAK,,TEX,TEX,False,12.0
39,2024-05-08,OAK,,TEX,TEX,False,12.0
40,2024-05-10,OAK,@,SEA,TEX,True,13.0
41,2024-05-11,OAK,@,SEA,SEA,False,13.0
42,2024-05-12,OAK,@,SEA,SEA,False,13.0
43,2024-05-13,OAK,@,HOU,SEA,True,14.0
44,2024-05-14,OAK,@,HOU,HOU,False,14.0
45,2024-05-15,OAK,@,HOU,HOU,False,14.0
46,2024-05-16,OAK,@,HOU,HOU,False,14.0
47,2024-05-17,OAK,@,KCR,HOU,True,15.0
48,2024-05-18,OAK,@,KCR,KCR,False,15.0
49,2024-05-19,OAK,@,KCR,KCR,False,15.0
50,2024-05-21,OAK,,COL,KCR,True,16.0
51,2024-05-22,OAK,,COL,COL,False,16.0
52,2024-05-23,OAK,,COL,COL,False,16.0
53,2024-05-24,OAK,,HOU,COL,True,17.0
54,2024-05-25,OAK,,HOU,HOU,False,17.0
55,2024-05-26,OAK,,HOU,HOU,False,17.0
56,2024-05-28,OAK,@,TBR,HOU,True,18.0
57,2024-05-29,OAK,@,TBR,TBR,False,18.0
58,2024-05-30,OAK,@,TBR,TBR,False,18.0
59,2024-05-31,OAK,@,ATL,TBR,True,19.0
60,2024-06-01,OAK,@,ATL,ATL,False,19.0
61,2024-06-02,OAK,@,ATL,ATL,False,19.0
62,2024-06-04,OAK,,SEA,ATL,True,20.0
63,2024-06-05,OAK,,SEA,SEA,False,20.0
64,2024-06-06,OAK,,SEA,SEA,False,20.0
65,2024-06-07,OAK,,TOR,SEA,True,21.0
66,2024-06-08,OAK,,TOR,TOR,False,21.0
67,2024-06-09,OAK,,TOR,TOR,False,21.0
68,2024-06-10,OAK,@,SDP,TOR,True,22.0
69,2024-06-11,OAK,@,SDP,SDP,False,22.0
70,2024-06-12,OAK,@,SDP,SDP,False,22.0
71,2024-06-13,OAK,@,MIN,SDP,True,23.0
72,2024-06-14,OAK,@,MIN,MIN,False,23.0
73,2024-06-16,OAK,@,MIN,MIN,False,23.0
74,2024-06-16,OAK,@,MIN,MIN,False,23.0
75,2024-06-18,OAK,,KCR,MIN,True,24.0
